Time,page,Average Page Load Times
86,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
87,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
88,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
89,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
90,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
91,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
92,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
93,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
94,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
95,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
96,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
97,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
98,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
99,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
100,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
101,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
102,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
103,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
104,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0940094
105,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.103
106,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
107,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
108,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
109,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
110,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
111,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
112,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
113,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
114,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
115,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
116,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
117,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
118,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
119,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
120,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
121,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
122,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.102
123,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
124,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
125,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1080108
126,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
127,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
128,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
129,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
130,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
131,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
132,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
133,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
134,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.019
135,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
136,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
137,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
138,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
139,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
140,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
141,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
142,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
143,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
144,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
145,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
146,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0930093
147,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0960096
148,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
149,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
150,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
151,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
152,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
153,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
154,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
155,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
156,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
157,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
158,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
159,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.019
160,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
161,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
162,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
163,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
164,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
165,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
166,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
167,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
168,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230046
169,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230046
170,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230046
171,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0220044
172,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230046
173,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0210021
174,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0950095
175,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
176,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
177,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
178,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
179,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
180,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
181,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
182,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
183,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.088
184,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
185,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
186,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
187,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.088
188,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
189,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
190,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
191,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
192,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
193,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
194,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
195,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
196,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
197,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
198,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
199,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
200,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
201,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
202,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
203,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
204,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
205,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
206,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
207,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
208,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
209,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
210,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
211,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
212,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
213,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
214,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
215,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
216,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0990198
217,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0950095
218,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0220022
219,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0930093
220,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
221,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
222,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.108
223,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
224,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
225,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
226,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
227,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
228,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
229,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
230,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
231,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
232,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
233,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
234,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
235,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
236,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
237,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
238,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
239,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
240,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
241,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.102
242,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
243,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
244,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
245,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
246,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.092
247,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
248,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
249,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
250,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
251,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
252,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
253,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
254,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
255,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
256,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.092
257,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
258,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
259,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
260,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0940188
261,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0930093
262,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0220022
263,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0240024
264,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0220022
265,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0970097
266,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.092
267,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
268,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
269,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
270,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
271,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
272,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
273,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
274,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
275,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
276,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
277,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
278,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
279,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
280,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
281,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
282,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
283,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
284,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
285,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
286,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
287,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
288,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
289,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.101
290,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
291,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
292,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
293,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
294,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
295,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
296,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
297,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
298,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.092
299,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
300,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
301,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
302,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
303,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
304,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
305,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
306,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
307,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
308,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
309,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
310,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
311,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0910091
312,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0950095
313,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.020002
314,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0210021
315,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0910091
316,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0920092
317,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
318,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0220022
319,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
320,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
321,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
322,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
323,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
324,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
325,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
326,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
327,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.041
328,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
329,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
330,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
331,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.019
332,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
333,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
334,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
335,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
336,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
337,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
338,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
339,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.088
340,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
341,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
342,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
343,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
344,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
345,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
346,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
347,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
348,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
349,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
350,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
351,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
352,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.092
353,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
354,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
355,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
356,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
357,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0930186
358,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0910091
359,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1760176
360,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
361,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
362,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
363,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
364,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
365,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.104
366,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
367,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
368,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
369,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
370,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
371,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
372,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
373,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.026
374,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
375,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.027
376,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
377,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
378,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
379,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
380,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
381,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
382,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
383,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
384,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
385,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
